,location,date,variant,num_sequences,perc_sequences,num_sequences_total
3357,Sweden,2020-08-03,S:677P.Pelican,0,0.0,15
3358,Sweden,2020-08-03,others,12,80.0,15
3359,Sweden,2020-08-03,non_who,15,100.0,15
3360,Sweden,2020-08-17,Alpha,0,0.0,41
3361,Sweden,2020-08-17,B.1.1.277,1,2.44,41
3362,Sweden,2020-08-17,B.1.1.302,4,9.76,41
3363,Sweden,2020-08-17,B.1.1.519,0,0.0,41
3364,Sweden,2020-08-17,B.1.160,0,0.0,41
3365,Sweden,2020-08-17,B.1.177,1,2.44,41
3366,Sweden,2020-08-17,B.1.221,0,0.0,41
3367,Sweden,2020-08-17,B.1.258,0,0.0,41
3368,Sweden,2020-08-17,B.1.367,0,0.0,41
3369,Sweden,2020-08-17,B.1.620,0,0.0,41
3370,Sweden,2020-08-17,Beta,0,0.0,41
3371,Sweden,2020-08-17,Delta,0,0.0,41
3372,Sweden,2020-08-17,Epsilon,0,0.0,41
3373,Sweden,2020-08-17,Eta,0,0.0,41
3374,Sweden,2020-08-17,Gamma,0,0.0,41
3375,Sweden,2020-08-17,Iota,0,0.0,41
3376,Sweden,2020-08-17,Kappa,0,0.0,41
3377,Sweden,2020-08-17,Lambda,0,0.0,41
3378,Sweden,2020-08-17,Mu,0,0.0,41
3379,Sweden,2020-08-17,Omicron,0,0.0,41
3380,Sweden,2020-08-17,S:677H.Robin1,0,0.0,41
3381,Sweden,2020-08-17,S:677P.Pelican,0,0.0,41
3382,Sweden,2020-08-17,others,35,85.36,41
3383,Sweden,2020-08-17,non_who,41,100.0,41
3384,Sweden,2020-08-31,Alpha,0,0.0,43
3385,Sweden,2020-08-31,B.1.1.277,3,6.98,43
3386,Sweden,2020-08-31,B.1.1.302,15,34.88,43
3387,Sweden,2020-08-31,B.1.1.519,0,0.0,43
3388,Sweden,2020-08-31,B.1.160,1,2.33,43
3389,Sweden,2020-08-31,B.1.177,2,4.65,43
3390,Sweden,2020-08-31,B.1.221,0,0.0,43
3391,Sweden,2020-08-31,B.1.258,1,2.33,43
3392,Sweden,2020-08-31,B.1.367,0,0.0,43
3393,Sweden,2020-08-31,B.1.620,0,0.0,43
3394,Sweden,2020-08-31,Beta,0,0.0,43
3395,Sweden,2020-08-31,Delta,0,0.0,43
3396,Sweden,2020-08-31,Epsilon,0,0.0,43
3397,Sweden,2020-08-31,Eta,0,0.0,43
3398,Sweden,2020-08-31,Gamma,0,0.0,43
3399,Sweden,2020-08-31,Iota,0,0.0,43
3400,Sweden,2020-08-31,Kappa,0,0.0,43
3401,Sweden,2020-08-31,Lambda,0,0.0,43
3402,Sweden,2020-08-31,Mu,0,0.0,43
3403,Sweden,2020-08-31,Omicron,0,0.0,43
3404,Sweden,2020-08-31,S:677H.Robin1,0,0.0,43
3405,Sweden,2020-08-31,S:677P.Pelican,0,0.0,43
3406,Sweden,2020-08-31,others,21,48.83,43
3407,Sweden,2020-08-31,non_who,43,100.0,43
3408,Sweden,2020-09-14,Alpha,0,0.0,38
3409,Sweden,2020-09-14,B.1.1.277,0,0.0,38
3410,Sweden,2020-09-14,B.1.1.302,24,63.16,38
3411,Sweden,2020-09-14,B.1.1.519,0,0.0,38
3412,Sweden,2020-09-14,B.1.160,2,5.26,38
3413,Sweden,2020-09-14,B.1.177,0,0.0,38
3414,Sweden,2020-09-14,B.1.221,0,0.0,38
3415,Sweden,2020-09-14,B.1.258,1,2.63,38
3416,Sweden,2020-09-14,B.1.367,0,0.0,38
3417,Sweden,2020-09-14,B.1.620,0,0.0,38
3418,Sweden,2020-09-14,Beta,0,0.0,38
3419,Sweden,2020-09-14,Delta,0,0.0,38
3420,Sweden,2020-09-14,Epsilon,0,0.0,38
3421,Sweden,2020-09-14,Eta,0,0.0,38
3422,Sweden,2020-09-14,Gamma,0,0.0,38
3423,Sweden,2020-09-14,Iota,0,0.0,38
3424,Sweden,2020-09-14,Kappa,0,0.0,38
3425,Sweden,2020-09-14,Lambda,0,0.0,38
3426,Sweden,2020-09-14,Mu,0,0.0,38
3427,Sweden,2020-09-14,Omicron,0,0.0,38
3428,Sweden,2020-09-14,S:677H.Robin1,0,0.0,38
3429,Sweden,2020-09-14,S:677P.Pelican,0,0.0,38
3430,Sweden,2020-09-14,others,11,28.95,38
3431,Sweden,2020-09-14,non_who,38,100.0,38
3432,Sweden,2020-09-28,Alpha,0,0.0,54
3433,Sweden,2020-09-28,B.1.1.277,0,0.0,54
3434,Sweden,2020-09-28,B.1.1.302,18,33.33,54
3435,Sweden,2020-09-28,B.1.1.519,0,0.0,54
3436,Sweden,2020-09-28,B.1.160,3,5.56,54
3437,Sweden,2020-09-28,B.1.177,8,14.81,54
3438,Sweden,2020-09-28,B.1.221,2,3.7,54
3439,Sweden,2020-09-28,B.1.258,1,1.85,54
3440,Sweden,2020-09-28,B.1.367,0,0.0,54
3441,Sweden,2020-09-28,B.1.620,0,0.0,54
3442,Sweden,2020-09-28,Beta,0,0.0,54
3443,Sweden,2020-09-28,Delta,0,0.0,54
3444,Sweden,2020-09-28,Epsilon,0,0.0,54
3445,Sweden,2020-09-28,Eta,0,0.0,54
3446,Sweden,2020-09-28,Gamma,0,0.0,54
3447,Sweden,2020-09-28,Iota,0,0.0,54
3448,Sweden,2020-09-28,Kappa,0,0.0,54
3449,Sweden,2020-09-28,Lambda,0,0.0,54
3450,Sweden,2020-09-28,Mu,0,0.0,54
3451,Sweden,2020-09-28,Omicron,0,0.0,54
3452,Sweden,2020-09-28,S:677H.Robin1,0,0.0,54
3453,Sweden,2020-09-28,S:677P.Pelican,0,0.0,54
3454,Sweden,2020-09-28,others,22,40.75,54
3455,Sweden,2020-09-28,non_who,54,100.0,54
3456,Sweden,2020-10-12,Alpha,1,2.22,45
3457,Sweden,2020-10-12,B.1.1.277,0,0.0,45
3458,Sweden,2020-10-12,B.1.1.302,6,13.33,45
3459,Sweden,2020-10-12,B.1.1.519,0,0.0,45
3460,Sweden,2020-10-12,B.1.160,3,6.67,45
3461,Sweden,2020-10-12,B.1.177,14,31.11,45
3462,Sweden,2020-10-12,B.1.221,1,2.22,45
3463,Sweden,2020-10-12,B.1.258,0,0.0,45
3464,Sweden,2020-10-12,B.1.367,0,0.0,45
3465,Sweden,2020-10-12,B.1.620,0,0.0,45
3466,Sweden,2020-10-12,Beta,0,0.0,45
3467,Sweden,2020-10-12,Delta,0,0.0,45
3468,Sweden,2020-10-12,Epsilon,0,0.0,45
3469,Sweden,2020-10-12,Eta,0,0.0,45
3470,Sweden,2020-10-12,Gamma,0,0.0,45
3471,Sweden,2020-10-12,Iota,0,0.0,45
3472,Sweden,2020-10-12,Kappa,0,0.0,45
3473,Sweden,2020-10-12,Lambda,0,0.0,45
3474,Sweden,2020-10-12,Mu,0,0.0,45
3475,Sweden,2020-10-12,Omicron,0,0.0,45
3476,Sweden,2020-10-12,S:677H.Robin1,0,0.0,45
3477,Sweden,2020-10-12,S:677P.Pelican,0,0.0,45
3478,Sweden,2020-10-12,others,20,44.45,45
3479,Sweden,2020-10-12,non_who,44,97.78,45
3480,Sweden,2020-10-26,Alpha,0,0.0,43
3481,Sweden,2020-10-26,B.1.1.277,2,4.65,43
3482,Sweden,2020-10-26,B.1.1.302,3,6.98,43
3483,Sweden,2020-10-26,B.1.1.519,0,0.0,43
3484,Sweden,2020-10-26,B.1.160,10,23.26,43
3485,Sweden,2020-10-26,B.1.177,10,23.26,43
3486,Sweden,2020-10-26,B.1.221,0,0.0,43
3487,Sweden,2020-10-26,B.1.258,0,0.0,43
3488,Sweden,2020-10-26,B.1.367,0,0.0,43
3489,Sweden,2020-10-26,B.1.620,0,0.0,43
3490,Sweden,2020-10-26,Beta,0,0.0,43
3491,Sweden,2020-10-26,Delta,0,0.0,43
3492,Sweden,2020-10-26,Epsilon,0,0.0,43
3493,Sweden,2020-10-26,Eta,0,0.0,43
3494,Sweden,2020-10-26,Gamma,0,0.0,43
3495,Sweden,2020-10-26,Iota,0,0.0,43
3496,Sweden,2020-10-26,Kappa,0,0.0,43
3497,Sweden,2020-10-26,Lambda,0,0.0,43
3498,Sweden,2020-10-26,Mu,0,0.0,43
3499,Sweden,2020-10-26,Omicron,0,0.0,43
3500,Sweden,2020-10-26,S:677H.Robin1,0,0.0,43
3501,Sweden,2020-10-26,S:677P.Pelican,0,0.0,43
3502,Sweden,2020-10-26,others,18,41.85,43
3503,Sweden,2020-10-26,non_who,43,100.0,43
3504,Sweden,2020-11-09,Alpha,4,3.2,125
3505,Sweden,2020-11-09,B.1.1.277,1,0.8,125
3506,Sweden,2020-11-09,B.1.1.302,8,6.4,125
3507,Sweden,2020-11-09,B.1.1.519,0,0.0,125
3508,Sweden,2020-11-09,B.1.160,28,22.4,125
3509,Sweden,2020-11-09,B.1.177,42,33.6,125
3510,Sweden,2020-11-09,B.1.221,6,4.8,125
3511,Sweden,2020-11-09,B.1.258,1,0.8,125
3512,Sweden,2020-11-09,B.1.367,0,0.0,125
3513,Sweden,2020-11-09,B.1.620,0,0.0,125
3514,Sweden,2020-11-09,Beta,1,0.8,125
3515,Sweden,2020-11-09,Delta,0,0.0,125
3516,Sweden,2020-11-09,Epsilon,0,0.0,125
3517,Sweden,2020-11-09,Eta,0,0.0,125
3518,Sweden,2020-11-09,Gamma,0,0.0,125
3519,Sweden,2020-11-09,Iota,0,0.0,125
3520,Sweden,2020-11-09,Kappa,0,0.0,125
3521,Sweden,2020-11-09,Lambda,0,0.0,125
3522,Sweden,2020-11-09,Mu,0,0.0,125
3523,Sweden,2020-11-09,Omicron,0,0.0,125
3524,Sweden,2020-11-09,S:677H.Robin1,0,0.0,125
3525,Sweden,2020-11-09,S:677P.Pelican,0,0.0,125
3526,Sweden,2020-11-09,others,34,27.2,125
3527,Sweden,2020-11-09,non_who,120,96.0,125
3528,Sweden,2020-11-23,Alpha,2,1.9,105
3529,Sweden,2020-11-23,B.1.1.277,0,0.0,105
3530,Sweden,2020-11-23,B.1.1.302,4,3.81,105
3531,Sweden,2020-11-23,B.1.1.519,0,0.0,105
3532,Sweden,2020-11-23,B.1.160,29,27.62,105
3533,Sweden,2020-11-23,B.1.177,44,41.9,105
3534,Sweden,2020-11-23,B.1.221,2,1.9,105
3535,Sweden,2020-11-23,B.1.258,6,5.71,105
3536,Sweden,2020-11-23,B.1.367,0,0.0,105
3537,Sweden,2020-11-23,B.1.620,0,0.0,105
3538,Sweden,2020-11-23,Beta,1,0.95,105
3539,Sweden,2020-11-23,Delta,0,0.0,105
3540,Sweden,2020-11-23,Epsilon,0,0.0,105
3541,Sweden,2020-11-23,Eta,0,0.0,105
3542,Sweden,2020-11-23,Gamma,0,0.0,105
3543,Sweden,2020-11-23,Iota,0,0.0,105
3544,Sweden,2020-11-23,Kappa,0,0.0,105
3545,Sweden,2020-11-23,Lambda,0,0.0,105
3546,Sweden,2020-11-23,Mu,0,0.0,105
3547,Sweden,2020-11-23,Omicron,0,0.0,105
3548,Sweden,2020-11-23,S:677H.Robin1,0,0.0,105
3549,Sweden,2020-11-23,S:677P.Pelican,0,0.0,105
3550,Sweden,2020-11-23,others,17,16.21,105
3551,Sweden,2020-11-23,non_who,102,97.15,105
3552,Sweden,2020-12-07,Alpha,0,0.0,145
3553,Sweden,2020-12-07,B.1.1.277,2,1.38,145
3554,Sweden,2020-12-07,B.1.1.302,3,2.07,145
3555,Sweden,2020-12-07,B.1.1.519,0,0.0,145
3556,Sweden,2020-12-07,B.1.160,19,13.1,145
3557,Sweden,2020-12-07,B.1.177,56,38.62,145
3558,Sweden,2020-12-07,B.1.221,7,4.83,145
3559,Sweden,2020-12-07,B.1.258,29,20.0,145
3560,Sweden,2020-12-07,B.1.367,0,0.0,145
3561,Sweden,2020-12-07,B.1.620,0,0.0,145
3562,Sweden,2020-12-07,Beta,0,0.0,145
3563,Sweden,2020-12-07,Delta,0,0.0,145
3564,Sweden,2020-12-07,Epsilon,0,0.0,145
3565,Sweden,2020-12-07,Eta,0,0.0,145
3566,Sweden,2020-12-07,Gamma,0,0.0,145
3567,Sweden,2020-12-07,Iota,0,0.0,145
3568,Sweden,2020-12-07,Kappa,0,0.0,145
3569,Sweden,2020-12-07,Lambda,0,0.0,145
3570,Sweden,2020-12-07,Mu,0,0.0,145
3571,Sweden,2020-12-07,Omicron,0,0.0,145
3572,Sweden,2020-12-07,S:677H.Robin1,0,0.0,145
3573,Sweden,2020-12-07,S:677P.Pelican,0,0.0,145
3574,Sweden,2020-12-07,others,29,20.0,145
3575,Sweden,2020-12-07,non_who,145,100.0,145
3576,Sweden,2020-12-21,Alpha,1,0.57,174
3577,Sweden,2020-12-21,B.1.1.277,2,1.15,174
3578,Sweden,2020-12-21,B.1.1.302,6,3.45,174
3579,Sweden,2020-12-21,B.1.1.519,0,0.0,174
3580,Sweden,2020-12-21,B.1.160,48,27.59,174
3581,Sweden,2020-12-21,B.1.177,52,29.89,174
3582,Sweden,2020-12-21,B.1.221,7,4.02,174
3583,Sweden,2020-12-21,B.1.258,34,19.54,174
3584,Sweden,2020-12-21,B.1.367,0,0.0,174
3585,Sweden,2020-12-21,B.1.620,0,0.0,174
3586,Sweden,2020-12-21,Beta,0,0.0,174
3587,Sweden,2020-12-21,Delta,0,0.0,174
3588,Sweden,2020-12-21,Epsilon,0,0.0,174
3589,Sweden,2020-12-21,Eta,0,0.0,174
3590,Sweden,2020-12-21,Gamma,0,0.0,174
3591,Sweden,2020-12-21,Iota,0,0.0,174
3592,Sweden,2020-12-21,Kappa,0,0.0,174
3593,Sweden,2020-12-21,Lambda,0,0.0,174
3594,Sweden,2020-12-21,Mu,0,0.0,174
3595,Sweden,2020-12-21,Omicron,0,0.0,174
3596,Sweden,2020-12-21,S:677H.Robin1,0,0.0,174
3597,Sweden,2020-12-21,S:677P.Pelican,0,0.0,174
3598,Sweden,2020-12-21,others,24,13.79,174
3599,Sweden,2020-12-21,non_who,173,99.43,174
3600,Sweden,2021-01-04,Alpha,42,7.85,535
3601,Sweden,2021-01-04,B.1.1.277,0,0.0,535
3602,Sweden,2021-01-04,B.1.1.302,10,1.87,535
3603,Sweden,2021-01-04,B.1.1.519,0,0.0,535
3604,Sweden,2021-01-04,B.1.160,54,10.09,535
3605,Sweden,2021-01-04,B.1.177,140,26.17,535
3606,Sweden,2021-01-04,B.1.221,21,3.93,535
3607,Sweden,2021-01-04,B.1.258,211,39.44,535
3608,Sweden,2021-01-04,B.1.367,0,0.0,535
3609,Sweden,2021-01-04,B.1.620,0,0.0,535
3610,Sweden,2021-01-04,Beta,1,0.19,535
3611,Sweden,2021-01-04,Delta,0,0.0,535
3612,Sweden,2021-01-04,Epsilon,0,0.0,535
3613,Sweden,2021-01-04,Eta,0,0.0,535
3614,Sweden,2021-01-04,Gamma,0,0.0,535
3615,Sweden,2021-01-04,Iota,0,0.0,535
3616,Sweden,2021-01-04,Kappa,0,0.0,535
3617,Sweden,2021-01-04,Lambda,0,0.0,535
3618,Sweden,2021-01-04,Mu,0,0.0,535
3619,Sweden,2021-01-04,Omicron,0,0.0,535
3620,Sweden,2021-01-04,S:677H.Robin1,0,0.0,535
3621,Sweden,2021-01-04,S:677P.Pelican,0,0.0,535
3622,Sweden,2021-01-04,others,56,10.46,535
3623,Sweden,2021-01-04,non_who,492,91.96,535
3624,Sweden,2021-01-11,Alpha,59,20.42,289
3625,Sweden,2021-01-11,B.1.1.277,0,0.0,289
3626,Sweden,2021-01-11,B.1.1.302,0,0.0,289
3627,Sweden,2021-01-11,B.1.1.519,1,0.35,289
3628,Sweden,2021-01-11,B.1.160,30,10.38,289
3629,Sweden,2021-01-11,B.1.177,72,24.91,289
3630,Sweden,2021-01-11,B.1.221,2,0.69,289
3631,Sweden,2021-01-11,B.1.258,105,36.33,289
3632,Sweden,2021-01-11,B.1.367,0,0.0,289
3633,Sweden,2021-01-11,B.1.620,0,0.0,289
3634,Sweden,2021-01-11,Beta,1,0.35,289
3635,Sweden,2021-01-11,Delta,0,0.0,289
3636,Sweden,2021-01-11,Epsilon,0,0.0,289
3637,Sweden,2021-01-11,Eta,0,0.0,289
3638,Sweden,2021-01-11,Gamma,0,0.0,289
3639,Sweden,2021-01-11,Iota,0,0.0,289
3640,Sweden,2021-01-11,Kappa,0,0.0,289
3641,Sweden,2021-01-11,Lambda,0,0.0,289
3642,Sweden,2021-01-11,Mu,0,0.0,289
3643,Sweden,2021-01-11,Omicron,0,0.0,289
3644,Sweden,2021-01-11,S:677H.Robin1,0,0.0,289
3645,Sweden,2021-01-11,S:677P.Pelican,0,0.0,289
3646,Sweden,2021-01-11,others,19,6.57,289
3647,Sweden,2021-01-11,non_who,229,79.23,289
3648,Sweden,2021-01-25,Alpha,207,9.4,2203
3649,Sweden,2021-01-25,B.1.1.277,1,0.05,2203
3650,Sweden,2021-01-25,B.1.1.302,37,1.68,2203
3651,Sweden,2021-01-25,B.1.1.519,0,0.0,2203
3652,Sweden,2021-01-25,B.1.160,224,10.17,2203
3653,Sweden,2021-01-25,B.1.177,1013,45.98,2203
3654,Sweden,2021-01-25,B.1.221,214,9.71,2203
3655,Sweden,2021-01-25,B.1.258,287,13.03,2203
3656,Sweden,2021-01-25,B.1.367,0,0.0,2203
3657,Sweden,2021-01-25,B.1.620,0,0.0,2203
3658,Sweden,2021-01-25,Beta,10,0.45,2203
3659,Sweden,2021-01-25,Delta,1,0.05,2203
3660,Sweden,2021-01-25,Epsilon,1,0.05,2203
3661,Sweden,2021-01-25,Eta,0,0.0,2203
3662,Sweden,2021-01-25,Gamma,0,0.0,2203
3663,Sweden,2021-01-25,Iota,0,0.0,2203
3664,Sweden,2021-01-25,Kappa,0,0.0,2203
3665,Sweden,2021-01-25,Lambda,0,0.0,2203
3666,Sweden,2021-01-25,Mu,0,0.0,2203
3667,Sweden,2021-01-25,Omicron,0,0.0,2203
3668,Sweden,2021-01-25,S:677H.Robin1,0,0.0,2203
3669,Sweden,2021-01-25,S:677P.Pelican,0,0.0,2203
3670,Sweden,2021-01-25,others,208,9.43,2203
3671,Sweden,2021-01-25,non_who,1984,90.05,2203
3672,Sweden,2021-02-08,Alpha,1414,25.5,5546
3673,Sweden,2021-02-08,B.1.1.277,1,0.02,5546
3674,Sweden,2021-02-08,B.1.1.302,33,0.6,5546
3675,Sweden,2021-02-08,B.1.1.519,0,0.0,5546
3676,Sweden,2021-02-08,B.1.160,543,9.79,5546
3677,Sweden,2021-02-08,B.1.177,1941,35.0,5546
3678,Sweden,2021-02-08,B.1.221,454,8.19,5546
3679,Sweden,2021-02-08,B.1.258,487,8.78,5546
3680,Sweden,2021-02-08,B.1.367,0,0.0,5546
3681,Sweden,2021-02-08,B.1.620,0,0.0,5546
3682,Sweden,2021-02-08,Beta,119,2.15,5546
3683,Sweden,2021-02-08,Delta,0,0.0,5546
3684,Sweden,2021-02-08,Epsilon,1,0.02,5546
3685,Sweden,2021-02-08,Eta,0,0.0,5546
3686,Sweden,2021-02-08,Gamma,9,0.16,5546
3687,Sweden,2021-02-08,Iota,0,0.0,5546
3688,Sweden,2021-02-08,Kappa,0,0.0,5546
3689,Sweden,2021-02-08,Lambda,0,0.0,5546
3690,Sweden,2021-02-08,Mu,0,0.0,5546
3691,Sweden,2021-02-08,Omicron,0,0.0,5546
3692,Sweden,2021-02-08,S:677H.Robin1,0,0.0,5546
3693,Sweden,2021-02-08,S:677P.Pelican,0,0.0,5546
3694,Sweden,2021-02-08,others,544,9.79,5546
3695,Sweden,2021-02-08,non_who,4003,72.17,5546
3696,Sweden,2021-02-22,Alpha,5639,60.59,9307
3697,Sweden,2021-02-22,B.1.1.277,0,0.0,9307
3698,Sweden,2021-02-22,B.1.1.302,51,0.55,9307
3699,Sweden,2021-02-22,B.1.1.519,2,0.02,9307
3700,Sweden,2021-02-22,B.1.160,434,4.66,9307
3701,Sweden,2021-02-22,B.1.177,1660,17.84,9307
3702,Sweden,2021-02-22,B.1.221,357,3.84,9307
3703,Sweden,2021-02-22,B.1.258,301,3.23,9307
3704,Sweden,2021-02-22,B.1.367,0,0.0,9307
3705,Sweden,2021-02-22,B.1.620,0,0.0,9307
3706,Sweden,2021-02-22,Beta,391,4.2,9307
3707,Sweden,2021-02-22,Delta,0,0.0,9307
3708,Sweden,2021-02-22,Epsilon,0,0.0,9307
3709,Sweden,2021-02-22,Eta,0,0.0,9307
3710,Sweden,2021-02-22,Gamma,15,0.16,9307
3711,Sweden,2021-02-22,Iota,0,0.0,9307
3712,Sweden,2021-02-22,Kappa,0,0.0,9307
3713,Sweden,2021-02-22,Lambda,0,0.0,9307
3714,Sweden,2021-02-22,Mu,0,0.0,9307
3715,Sweden,2021-02-22,Omicron,0,0.0,9307
3716,Sweden,2021-02-22,S:677H.Robin1,0,0.0,9307
3717,Sweden,2021-02-22,S:677P.Pelican,0,0.0,9307
3718,Sweden,2021-02-22,others,457,4.91,9307
3719,Sweden,2021-02-22,non_who,3262,35.05,9307
3720,Sweden,2021-03-08,Alpha,8917,79.0,11288
3721,Sweden,2021-03-08,B.1.1.277,0,0.0,11288
3722,Sweden,2021-03-08,B.1.1.302,42,0.37,11288
3723,Sweden,2021-03-08,B.1.1.519,0,0.0,11288
3724,Sweden,2021-03-08,B.1.160,205,1.82,11288
3725,Sweden,2021-03-08,B.1.177,1094,9.69,11288
3726,Sweden,2021-03-08,B.1.221,175,1.55,11288
3727,Sweden,2021-03-08,B.1.258,247,2.19,11288
3728,Sweden,2021-03-08,B.1.367,0,0.0,11288
3729,Sweden,2021-03-08,B.1.620,0,0.0,11288
3730,Sweden,2021-03-08,Beta,348,3.08,11288
3731,Sweden,2021-03-08,Delta,0,0.0,11288
3732,Sweden,2021-03-08,Epsilon,0,0.0,11288
3733,Sweden,2021-03-08,Eta,1,0.01,11288
3734,Sweden,2021-03-08,Gamma,12,0.11,11288
3735,Sweden,2021-03-08,Iota,0,0.0,11288
3736,Sweden,2021-03-08,Kappa,0,0.0,11288
3737,Sweden,2021-03-08,Lambda,0,0.0,11288
3738,Sweden,2021-03-08,Mu,0,0.0,11288
3739,Sweden,2021-03-08,Omicron,0,0.0,11288
3740,Sweden,2021-03-08,S:677H.Robin1,0,0.0,11288
3741,Sweden,2021-03-08,S:677P.Pelican,0,0.0,11288
3742,Sweden,2021-03-08,others,247,2.18,11288
3743,Sweden,2021-03-08,non_who,2010,17.8,11288
3744,Sweden,2021-03-22,Alpha,11770,87.86,13397
3745,Sweden,2021-03-22,B.1.1.277,0,0.0,13397
3746,Sweden,2021-03-22,B.1.1.302,4,0.03,13397
3747,Sweden,2021-03-22,B.1.1.519,0,0.0,13397
3748,Sweden,2021-03-22,B.1.160,137,1.02,13397
3749,Sweden,2021-03-22,B.1.177,624,4.66,13397
3750,Sweden,2021-03-22,B.1.221,82,0.61,13397
3751,Sweden,2021-03-22,B.1.258,83,0.62,13397
3752,Sweden,2021-03-22,B.1.367,0,0.0,13397
3753,Sweden,2021-03-22,B.1.620,0,0.0,13397
3754,Sweden,2021-03-22,Beta,550,4.11,13397
3755,Sweden,2021-03-22,Delta,0,0.0,13397
3756,Sweden,2021-03-22,Epsilon,0,0.0,13397
3757,Sweden,2021-03-22,Eta,3,0.02,13397
3758,Sweden,2021-03-22,Gamma,13,0.1,13397
3759,Sweden,2021-03-22,Iota,0,0.0,13397
3760,Sweden,2021-03-22,Kappa,0,0.0,13397
3761,Sweden,2021-03-22,Lambda,0,0.0,13397
3762,Sweden,2021-03-22,Mu,0,0.0,13397
3763,Sweden,2021-03-22,Omicron,0,0.0,13397
3764,Sweden,2021-03-22,S:677H.Robin1,0,0.0,13397
3765,Sweden,2021-03-22,S:677P.Pelican,0,0.0,13397
3766,Sweden,2021-03-22,others,131,0.97,13397
3767,Sweden,2021-03-22,non_who,1061,7.91,13397
3768,Sweden,2021-04-05,Alpha,9408,90.77,10365
3769,Sweden,2021-04-05,B.1.1.277,0,0.0,10365
3770,Sweden,2021-04-05,B.1.1.302,5,0.05,10365
3771,Sweden,2021-04-05,B.1.1.519,0,0.0,10365
3772,Sweden,2021-04-05,B.1.160,42,0.41,10365
3773,Sweden,2021-04-05,B.1.177,157,1.51,10365
3774,Sweden,2021-04-05,B.1.221,22,0.21,10365
3775,Sweden,2021-04-05,B.1.258,20,0.19,10365
3776,Sweden,2021-04-05,B.1.367,0,0.0,10365
3777,Sweden,2021-04-05,B.1.620,0,0.0,10365
3778,Sweden,2021-04-05,Beta,572,5.52,10365
3779,Sweden,2021-04-05,Delta,2,0.02,10365
3780,Sweden,2021-04-05,Epsilon,0,0.0,10365
3781,Sweden,2021-04-05,Eta,6,0.06,10365
3782,Sweden,2021-04-05,Gamma,16,0.15,10365
3783,Sweden,2021-04-05,Iota,1,0.01,10365
3784,Sweden,2021-04-05,Kappa,3,0.03,10365
3785,Sweden,2021-04-05,Lambda,0,0.0,10365
3786,Sweden,2021-04-05,Mu,0,0.0,10365
3787,Sweden,2021-04-05,Omicron,0,0.0,10365
3788,Sweden,2021-04-05,S:677H.Robin1,0,0.0,10365
3789,Sweden,2021-04-05,S:677P.Pelican,0,0.0,10365
3790,Sweden,2021-04-05,others,111,1.07,10365
3791,Sweden,2021-04-05,non_who,357,3.44,10365
3792,Sweden,2021-04-19,Alpha,7002,94.42,7416
3793,Sweden,2021-04-19,B.1.1.277,0,0.0,7416
3794,Sweden,2021-04-19,B.1.1.302,0,0.0,7416
3795,Sweden,2021-04-19,B.1.1.519,0,0.0,7416
3796,Sweden,2021-04-19,B.1.160,30,0.4,7416
3797,Sweden,2021-04-19,B.1.177,79,1.07,7416
3798,Sweden,2021-04-19,B.1.221,4,0.05,7416
3799,Sweden,2021-04-19,B.1.258,9,0.12,7416
3800,Sweden,2021-04-19,B.1.367,0,0.0,7416
3801,Sweden,2021-04-19,B.1.620,1,0.01,7416
3802,Sweden,2021-04-19,Beta,211,2.85,7416
3803,Sweden,2021-04-19,Delta,8,0.11,7416
3804,Sweden,2021-04-19,Epsilon,0,0.0,7416
3805,Sweden,2021-04-19,Eta,3,0.04,7416
3806,Sweden,2021-04-19,Gamma,8,0.11,7416
3807,Sweden,2021-04-19,Iota,0,0.0,7416
3808,Sweden,2021-04-19,Kappa,2,0.03,7416
3809,Sweden,2021-04-19,Lambda,0,0.0,7416
3810,Sweden,2021-04-19,Mu,0,0.0,7416
3811,Sweden,2021-04-19,Omicron,0,0.0,7416
3812,Sweden,2021-04-19,S:677H.Robin1,0,0.0,7416
3813,Sweden,2021-04-19,S:677P.Pelican,0,0.0,7416
3814,Sweden,2021-04-19,others,59,0.79,7416
3815,Sweden,2021-04-19,non_who,182,2.44,7416
3816,Sweden,2021-05-03,Alpha,6448,95.3,6766
3817,Sweden,2021-05-03,B.1.1.277,0,0.0,6766
3818,Sweden,2021-05-03,B.1.1.302,0,0.0,6766
3819,Sweden,2021-05-03,B.1.1.519,0,0.0,6766
3820,Sweden,2021-05-03,B.1.160,8,0.12,6766
3821,Sweden,2021-05-03,B.1.177,64,0.95,6766
3822,Sweden,2021-05-03,B.1.221,4,0.06,6766
3823,Sweden,2021-05-03,B.1.258,7,0.1,6766
3824,Sweden,2021-05-03,B.1.367,0,0.0,6766
3825,Sweden,2021-05-03,B.1.620,0,0.0,6766
3826,Sweden,2021-05-03,Beta,160,2.36,6766
3827,Sweden,2021-05-03,Delta,15,0.22,6766
3828,Sweden,2021-05-03,Epsilon,0,0.0,6766
3829,Sweden,2021-05-03,Eta,0,0.0,6766
3830,Sweden,2021-05-03,Gamma,3,0.04,6766
3831,Sweden,2021-05-03,Iota,2,0.03,6766
3832,Sweden,2021-05-03,Kappa,0,0.0,6766
3833,Sweden,2021-05-03,Lambda,0,0.0,6766
3834,Sweden,2021-05-03,Mu,0,0.0,6766
3835,Sweden,2021-05-03,Omicron,0,0.0,6766
